ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
231522,A. Stadler,Dalkurd FF,https://cdn.sofifa.org/players/4/19/231522.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/113876.png,€240K,1.0,30,€1K
232290,Li Xiaoming,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/players/4/19/232290.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/110955.png,€300K,1.0,22,€2K
240738,R. Muhammed,Sarpsborg 08 FF,https://cdn.sofifa.org/players/4/19/240738.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/112199.png,€325K,1.0,24,€1K
237411,M. Al Mania,Al Hazem,https://cdn.sofifa.org/players/4/19/237411.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/113222.png,€425K,1.0,22,€6K
244835,A. López,Club América,https://cdn.sofifa.org/players/4/19/244835.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1879.png,€400K,1.0,21,€8K
208485,L. Ralte,,https://cdn.sofifa.org/players/4/19/208485.png,https://cdn.sofifa.org/flags/159.png,India,https://cdn.sofifa.org/flags/159.png,€0,1.0,25,€0
227173,M. Payares,Deportivo Pasto,https://cdn.sofifa.org/players/4/19/227173.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/111723.png,€350K,1.0,23,€1K
238949,F. Sucsuz,FC Carl Zeiss Jena,https://cdn.sofifa.org/players/4/19/238949.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/110591.png,€400K,1.0,22,€1K
242534,C. Cásseres Jr,New York Red Bulls,https://cdn.sofifa.org/players/4/19/242534.png,https://cdn.sofifa.org/flags/61.png,Venezuela,https://cdn.sofifa.org/teams/2/light/689.png,€525K,1.0,18,€1K
183142,K. Etuhu,Carlisle United,https://cdn.sofifa.org/players/4/19/183142.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/1480.png,€230K,1.0,30,€2K
210791,A. Al Saleh,Ettifaq FC,https://cdn.sofifa.org/players/4/19/210791.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112096.png,€180K,1.0,28,€4K
224615,Zheng Dalun,Tianjin Quanjian FC,https://cdn.sofifa.org/players/4/19/224615.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/112983.png,€325K,1.0,24,€3K
225383,H. Charsley,Everton,https://cdn.sofifa.org/players/4/19/225383.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/7.png,€375K,1.0,21,€9K
236391,Giovanni,CD Tenerife,https://cdn.sofifa.org/players/4/19/236391.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/260.png,€475K,1.0,19,€1K
238695,M. Barnofsky,Carpi,https://cdn.sofifa.org/players/4/19/238695.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/112409.png,€290K,1.0,23,€1K
223080,H. Dunk,Cambridge United,https://cdn.sofifa.org/players/4/19/223080.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1944.png,€260K,1.0,27,€3K
239464,T. Galdames,Unión Española,https://cdn.sofifa.org/players/4/19/239464.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/110977.png,€375K,1.0,19,€1K
191336,S. Ando,Kawasaki Frontale,https://cdn.sofifa.org/players/4/19/191336.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/111730.png,€200K,1.0,27,€1K
228457,A. Dabasse,Chamois Niortais Football Club,https://cdn.sofifa.org/players/4/19/228457.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1813.png,€325K,1.0,24,€1K
235369,S. Mladenovic,Odds BK,https://cdn.sofifa.org/players/4/19/235369.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/1456.png,€350K,1.0,24,€1K
214634,J. Hessenthaler,Grimsby Town,https://cdn.sofifa.org/players/4/19/214634.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/92.png,€300K,1.0,24,€2K
228970,Fran Sánchez,SV Mattersburg,https://cdn.sofifa.org/players/4/19/228970.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1785.png,€250K,1.0,28,€4K
234858,M. Funk,SpVgg Greuther Fürth,https://cdn.sofifa.org/players/4/19/234858.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/165.png,€290K,1.0,22,€1K
236394,S. Amuzie,FC Lugano,https://cdn.sofifa.org/players/4/19/236394.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/10032.png,€350K,1.0,22,€1K
236906,C. Villanueva,Colo-Colo,https://cdn.sofifa.org/players/4/19/236906.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/110980.png,€550K,1.0,19,€1K
241258,Wang Fan,Guizhou Hengfeng FC,https://cdn.sofifa.org/players/4/19/241258.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/112977.png,€160K,1.0,31,€3K
138091,A. Egholm,SønderjyskE,https://cdn.sofifa.org/players/4/19/138091.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/1447.png,€60K,1.0,35,€2K
236651,B. Koglin,FC St. Pauli,https://cdn.sofifa.org/players/4/19/236651.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110329.png,€350K,1.0,21,€2K
238955,D. Tuma,Hallescher FC,https://cdn.sofifa.org/players/4/19/238955.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110482.png,€350K,1.0,22,€1K
215660,J. Thorsen,Eintracht Braunschweig,https://cdn.sofifa.org/players/4/19/215660.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/110500.png,€250K,1.0,28,€1K
243308,Álex Dos Santos,Atlético Madrid,https://cdn.sofifa.org/players/4/19/243308.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/240.png,€450K,1.0,19,€2K
245100,M. Awoudja,FC Bayern München,https://cdn.sofifa.org/players/4/19/245100.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€375K,1.0,20,€6K
222829,S. Brodersen,FC St. Pauli,https://cdn.sofifa.org/players/4/19/222829.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110329.png,€325K,1.0,21,€2K
228461,Ryu Jae Moon,Daegu FC,https://cdn.sofifa.org/players/4/19/228461.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/2056.png,€325K,1.0,24,€1K
245357,L. Alzugaray,Newell's Old Boys,https://cdn.sofifa.org/players/4/19/245357.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110396.png,€250K,1.0,28,€3K
244078,I. Franjic,Eintracht Braunschweig,https://cdn.sofifa.org/players/4/19/244078.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/110500.png,€400K,1.0,20,€1K
226415,M. Mara,FC Lorient,https://cdn.sofifa.org/players/4/19/226415.png,https://cdn.sofifa.org/flags/118.png,Guinea,https://cdn.sofifa.org/teams/2/light/217.png,€375K,1.0,21,€1K
238703,A. Brorsson,Örebro SK,https://cdn.sofifa.org/players/4/19/238703.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/705.png,€375K,1.0,19,€1K
242543,O. Petrak,Korona Kielce,https://cdn.sofifa.org/players/4/19/242543.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/111083.png,€240K,1.0,27,€1K
243055,Rafael Camacho,Liverpool,https://cdn.sofifa.org/players/4/19/243055.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/9.png,€525K,1.0,18,€7K
246127,P. Will,FC Bayern München,https://cdn.sofifa.org/players/4/19/246127.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€525K,1.0,19,€5K
237936,A. Dønnum,Vålerenga Fotball,https://cdn.sofifa.org/players/4/19/237936.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/920.png,€400K,1.0,20,€1K
214641,S. Tanser,St. Johnstone FC,https://cdn.sofifa.org/players/4/19/214641.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/100804.png,€270K,1.0,23,€1K
227185,K. Danielak,Arka Gdynia,https://cdn.sofifa.org/players/4/19/227185.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/111082.png,€270K,1.0,26,€1K
235633,Y. Diouf,ESTAC Troyes,https://cdn.sofifa.org/players/4/19/235633.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/294.png,€425K,1.0,18,€1K
239985,Brian Torres,CD Tenerife,https://cdn.sofifa.org/players/4/19/239985.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/260.png,€400K,1.0,21,€1K
228210,L. Jackson,Newcastle Jets,https://cdn.sofifa.org/players/4/19/228210.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/111398.png,€325K,1.0,23,€1K
237170,Aitor Lorea,CA Osasuna,https://cdn.sofifa.org/players/4/19/237170.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/479.png,€550K,1.0,20,€1K
240242,A. Pinga,Grasshopper Club Zürich,https://cdn.sofifa.org/players/4/19/240242.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/322.png,€450K,1.0,20,€4K
231539,N. Andereggen,Unión de Santa Fe,https://cdn.sofifa.org/players/4/19/231539.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111716.png,€525K,1.0,18,€2K
239731,M. Ambrosiewicz,Górnik Zabrze,https://cdn.sofifa.org/players/4/19/239731.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/420.png,€375K,1.0,20,€1K
241523,M. Forss,Brentford,https://cdn.sofifa.org/players/4/19/241523.png,https://cdn.sofifa.org/flags/17.png,Finland,https://cdn.sofifa.org/teams/2/light/1925.png,€450K,1.0,19,€4K
242035,B. Álvarez,Monarcas Morelia,https://cdn.sofifa.org/players/4/19/242035.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1028.png,€325K,1.0,22,€2K
242803,P. Michael,Vålerenga Fotball,https://cdn.sofifa.org/players/4/19/242803.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/920.png,€425K,1.0,20,€1K
189811,J. Wallace,Fleetwood Town,https://cdn.sofifa.org/players/4/19/189811.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/112260.png,€270K,1.0,26,€2K
228212,A. Helmersen,Ranheim Fotball,https://cdn.sofifa.org/players/4/19/228212.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/112200.png,€450K,1.0,20,€1K
244085,A. Yildirim,VfL Sportfreunde Lotte,https://cdn.sofifa.org/players/4/19/244085.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110700.png,€350K,1.0,23,€1K
243318,Ángel López,SD Eibar,https://cdn.sofifa.org/players/4/19/243318.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/467.png,€400K,1.0,21,€3K
204151,D. Byrtek,Piast Gliwice,https://cdn.sofifa.org/players/4/19/204151.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/111086.png,€250K,1.0,27,€1K
224887,D. Telford,Bury,https://cdn.sofifa.org/players/4/19/224887.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1945.png,€400K,1.0,21,€2K
174199,S. Old,Morecambe,https://cdn.sofifa.org/players/4/19/174199.png,https://cdn.sofifa.org/flags/198.png,New Zealand,https://cdn.sofifa.org/teams/2/light/357.png,€140K,1.0,32,€2K
244855,H. Tifner,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/players/4/19/244855.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/101084.png,€400K,1.0,21,€2K
191863,Jiang Jiajun,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/players/4/19/191863.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/112165.png,€200K,1.0,28,€2K
237688,S. Erimuya,Cádiz CF,https://cdn.sofifa.org/players/4/19/237688.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/1968.png,€350K,1.0,20,€1K
238456,F. Obilor,HJK Helsinki,https://cdn.sofifa.org/players/4/19/238456.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/100325.png,€250K,1.0,27,€1K
243832,K. Partida,San Jose Earthquakes,https://cdn.sofifa.org/players/4/19/243832.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/111928.png,€280K,1.0,23,€1K
238969,R. Laidlaw,Hibernian,https://cdn.sofifa.org/players/4/19/238969.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/81.png,€240K,1.0,25,€1K
244601,S. van Hooijdonk,NAC Breda,https://cdn.sofifa.org/players/4/19/244601.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1904.png,€525K,1.0,18,€1K
232826,F. Mac Allister,Argentinos Juniors,https://cdn.sofifa.org/players/4/19/232826.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111019.png,€375K,1.0,22,€2K
225915,A. Fontana,Club Atlético Banfield,https://cdn.sofifa.org/players/4/19/225915.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110404.png,€400K,1.0,22,€3K
234107,E. Ojeda,Rosario Central,https://cdn.sofifa.org/players/4/19/234107.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110580.png,€475K,1.0,20,€2K
234619,Y. Mamilonne,Paris FC,https://cdn.sofifa.org/players/4/19/234619.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/111817.png,€325K,1.0,26,€4K
235387,B. Gaye,DSC Arminia Bielefeld,https://cdn.sofifa.org/players/4/19/235387.png,https://cdn.sofifa.org/flags/116.png,Gambia,https://cdn.sofifa.org/teams/2/light/159.png,€350K,1.0,20,€1K
246139,Iñaki Peña,FC Barcelona,https://cdn.sofifa.org/players/4/19/246139.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€450K,1.0,19,€4K
219260,F. Dornebusch,VfL Bochum 1848,https://cdn.sofifa.org/players/4/19/219260.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/160.png,€250K,1.0,23,€2K
242556,F. Arbeláez,Patriotas Boyacá FC,https://cdn.sofifa.org/players/4/19/242556.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/112527.png,€300K,1.0,21,€1K
244348,E. Gutiérrez,Monterrey,https://cdn.sofifa.org/players/4/19/244348.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1032.png,€375K,1.0,22,€6K
244349,J. Vásquez,Monterrey,https://cdn.sofifa.org/players/4/19/244349.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1032.png,€500K,1.0,19,€3K
192125,T. Björkström,IK Sirius,https://cdn.sofifa.org/players/4/19/192125.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/113458.png,€230K,1.0,27,€1K
216190,J. McCourt,Swindon Town,https://cdn.sofifa.org/players/4/19/216190.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1934.png,€325K,1.0,22,€3K
224894,Álex Mozo,CD Leganés,https://cdn.sofifa.org/players/4/19/224894.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/100888.png,€375K,1.0,23,€4K
239742,J. Klinsmann,Hertha BSC,https://cdn.sofifa.org/players/4/19/239742.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/166.png,€450K,1.0,21,€2K
245630,Y. Fofana,RC Strasbourg Alsace,https://cdn.sofifa.org/players/4/19/245630.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/76.png,€500K,1.0,19,€1K
215423,K. Koussou,TSV 1860 München,https://cdn.sofifa.org/players/4/19/215423.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/33.png,€300K,1.0,26,€2K
237695,M. Ortega,Tigres U.A.N.L.,https://cdn.sofifa.org/players/4/19/237695.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1970.png,€300K,1.0,23,€5K
244095,J. Mäder,FSV Zwickau,https://cdn.sofifa.org/players/4/19/244095.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110592.png,€375K,1.0,21,€1K
245375,O. Leguizamón,Godoy Cruz,https://cdn.sofifa.org/players/4/19/245375.png,https://cdn.sofifa.org/flags/58.png,Paraguay,https://cdn.sofifa.org/teams/2/light/111706.png,€350K,1.0,24,€3K
152961,M. Pawelec,Śląsk Wrocław,https://cdn.sofifa.org/players/4/19/152961.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/111092.png,€140K,1.0,32,€1K
244097,T. Bonga,FSV Zwickau,https://cdn.sofifa.org/players/4/19/244097.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110592.png,€375K,1.0,21,€1K
245633,Kiki,Extremadura UD,https://cdn.sofifa.org/players/4/19/245633.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/469.png,€325K,1.0,21,€1K
234882,M. Warcholak,Wisła Płock,https://cdn.sofifa.org/players/4/19/234882.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/1569.png,€200K,1.0,28,€1K
245634,Romero,Extremadura UD,https://cdn.sofifa.org/players/4/19/245634.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/469.png,€375K,1.0,22,€1K
192898,S. Puri,Waterford FC,https://cdn.sofifa.org/players/4/19/192898.png,https://cdn.sofifa.org/flags/208.png,Estonia,https://cdn.sofifa.org/teams/2/light/753.png,€240K,1.0,30,€1K
228483,Kim Yong Jin,Ulsan Hyundai FC,https://cdn.sofifa.org/players/4/19/228483.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/1473.png,€350K,1.0,25,€2K
233603,S. Moussa,Dundee FC,https://cdn.sofifa.org/players/4/19/233603.png,https://cdn.sofifa.org/flags/145.png,Tunisia,https://cdn.sofifa.org/teams/2/light/180.png,€240K,1.0,30,€2K
241283,Luis Díaz,CD Lugo,https://cdn.sofifa.org/players/4/19/241283.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/110831.png,€375K,1.0,23,€2K
244099,L. Ameka Autchanga,Chamois Niortais Football Club,https://cdn.sofifa.org/players/4/19/244099.png,https://cdn.sofifa.org/flags/115.png,Gabon,https://cdn.sofifa.org/teams/2/light/1813.png,€400K,1.0,21,€1K
244611,J. Vega,Tigres U.A.N.L.,https://cdn.sofifa.org/players/4/19/244611.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1970.png,€450K,1.0,20,€7K
140164,Y. Gutiérrez,Club Necaxa,https://cdn.sofifa.org/players/4/19/140164.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/101121.png,€20K,1.0,37,€1K
238980,L. Daschner,MSV Duisburg,https://cdn.sofifa.org/players/4/19/238980.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/1825.png,€550K,1.0,19,€1K
241540,T. Goppel,ADO Den Haag,https://cdn.sofifa.org/players/4/19/241540.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/650.png,€400K,1.0,21,€1K
244100,M. Rodas,FSV Zwickau,https://cdn.sofifa.org/players/4/19/244100.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110592.png,€375K,1.0,21,€1K
241029,F. Quiroz,Club Atlético Colón,https://cdn.sofifa.org/players/4/19/241029.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110406.png,€400K,1.0,20,€2K
244357,R. Idda,Cosenza,https://cdn.sofifa.org/players/4/19/244357.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/112168.png,€220K,1.0,29,€1K
212358,M. Petrasso,Montreal Impact,https://cdn.sofifa.org/players/4/19/212358.png,https://cdn.sofifa.org/flags/70.png,Canada,https://cdn.sofifa.org/teams/2/light/111139.png,€270K,1.0,22,€1K
233606,J. Angulo,Club Tijuana,https://cdn.sofifa.org/players/4/19/233606.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/111678.png,€375K,1.0,21,€3K
239494,M. Thalhammer, SSV Jahn Regensburg,https://cdn.sofifa.org/players/4/19/239494.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/543.png,€425K,1.0,20,€3K
244102,J. Hildebrandt,FC Hansa Rostock,https://cdn.sofifa.org/players/4/19/244102.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/27.png,€300K,1.0,21,€1K
245894,Robert,Real Betis,https://cdn.sofifa.org/players/4/19/245894.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/449.png,€500K,1.0,17,€2K
220807,M. O'Leary,Bristol City,https://cdn.sofifa.org/players/4/19/220807.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1919.png,€350K,1.0,21,€3K
242055,A. Ståhl,Dalkurd FF,https://cdn.sofifa.org/players/4/19/242055.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/113876.png,€350K,1.0,23,€1K
243847,R. Griffiths,Olympique Lyonnais,https://cdn.sofifa.org/players/4/19/243847.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/66.png,€575K,1.0,18,€5K
245895,Iván,Real Betis,https://cdn.sofifa.org/players/4/19/245895.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/449.png,€475K,1.0,21,€3K
203145,G. Taft,Cambridge United,https://cdn.sofifa.org/players/4/19/203145.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1944.png,€260K,1.0,24,€2K
206217,H. Johansen,SK Brann,https://cdn.sofifa.org/players/4/19/206217.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/919.png,€325K,1.0,25,€1K
211593,S. Facey,Northampton Town,https://cdn.sofifa.org/players/4/19/211593.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1930.png,€300K,1.0,23,€2K
235401,V. Golemić,Crotone,https://cdn.sofifa.org/players/4/19/235401.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/110734.png,€250K,1.0,27,€1K
242569,F. Álvarez,San Martín de San Juan,https://cdn.sofifa.org/players/4/19/242569.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111713.png,€475K,1.0,18,€1K
244105,J. Asiri,Al Wehda,https://cdn.sofifa.org/players/4/19/244105.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112408.png,€450K,1.0,20,€4K
204426,J. Melling,Central Coast Mariners,https://cdn.sofifa.org/players/4/19/204426.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/111396.png,€260K,1.0,23,€1K
211594,G. Leigh,NAC Breda,https://cdn.sofifa.org/players/4/19/211594.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1904.png,€270K,1.0,23,€1K
242826,Lee Jae Ik,Gangwon FC,https://cdn.sofifa.org/players/4/19/242826.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/112115.png,€425K,1.0,19,€1K
224651,Tang Jiashu,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/players/4/19/224651.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/112165.png,€210K,1.0,27,€2K
200844,J. Keohane,Cork City,https://cdn.sofifa.org/players/4/19/200844.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/422.png,€240K,1.0,27,€1K
163212,S. Boyd,Kilmarnock,https://cdn.sofifa.org/players/4/19/163212.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/82.png,€140K,1.0,32,€1K
236940,Darío Poveda,Atlético Madrid,https://cdn.sofifa.org/players/4/19/236940.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/240.png,€425K,1.0,21,€6K
242060,A. Al Fiqi,Al Hilal,https://cdn.sofifa.org/players/4/19/242060.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/605.png,€325K,1.0,25,€6K
193164,E. Fernández,Tigres U.A.N.L.,https://cdn.sofifa.org/players/4/19/193164.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1970.png,€230K,1.0,25,€6K
202125,J. Bonham,Bristol Rovers,https://cdn.sofifa.org/players/4/19/202125.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/1962.png,€250K,1.0,24,€4K
235661,D. Haspolat,Excelsior,https://cdn.sofifa.org/players/4/19/235661.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1971.png,€525K,1.0,18,€1K
